date,hour,consumption
15.03.2016,04:00,"24.942,22"
15.03.2016,05:00,"25.189,71"
15.03.2016,06:00,"25.348,49"
15.03.2016,07:00,"27.324,47"
15.03.2016,08:00,"32.219,39"
15.03.2016,09:00,"34.516,41"
15.03.2016,10:00,"35.041,41"
15.03.2016,11:00,"35.426,50"
15.03.2016,12:00,"34.009,43"
15.03.2016,13:00,"34.555,32"
15.03.2016,14:00,"35.063,17"
15.03.2016,15:00,"34.859,85"
15.03.2016,16:00,"34.967,33"
15.03.2016,17:00,"34.927,04"
15.03.2016,18:00,"35.075,80"
15.03.2016,19:00,"34.301,91"
15.03.2016,20:00,"33.216,57"
15.03.2016,21:00,"32.177,06"
15.03.2016,22:00,"31.948,45"
15.03.2016,23:00,"30.149,08"
16.03.2016,00:00,"28.093,80"
16.03.2016,01:00,"26.579,28"
16.03.2016,02:00,"25.742,34"
16.03.2016,03:00,"25.288,87"
16.03.2016,04:00,"25.356,99"
16.03.2016,05:00,"25.443,72"
16.03.2016,06:00,"25.371,30"
16.03.2016,07:00,"27.544,18"
16.03.2016,08:00,"32.209,40"
16.03.2016,09:00,"34.751,45"
16.03.2016,10:00,"35.367,99"
16.03.2016,11:00,"35.694,46"
16.03.2016,12:00,"33.913,96"
16.03.2016,13:00,"34.753,19"
16.03.2016,14:00,"35.199,43"
16.03.2016,15:00,"34.782,90"
16.03.2016,16:00,"34.932,19"
16.03.2016,17:00,"34.898,65"
16.03.2016,18:00,"35.362,62"
16.03.2016,19:00,"34.398,26"
16.03.2016,20:00,"33.695,73"
16.03.2016,21:00,"32.774,32"
16.03.2016,22:00,"32.414,43"
16.03.2016,23:00,"30.014,68"
17.03.2016,00:00,"28.761,09"
17.03.2016,01:00,"27.176,00"
17.03.2016,02:00,"26.241,24"
17.03.2016,03:00,"25.607,04"
17.03.2016,04:00,"25.727,45"
17.03.2016,05:00,"25.986,21"
17.03.2016,06:00,"26.168,27"
17.03.2016,07:00,"28.192,58"
17.03.2016,08:00,"32.580,98"
17.03.2016,09:00,"34.947,46"
17.03.2016,10:00,"35.595,73"
17.03.2016,11:00,"35.944,20"
17.03.2016,12:00,"33.875,22"
17.03.2016,13:00,"34.358,00"
17.03.2016,14:00,"34.757,30"
17.03.2016,15:00,"34.289,75"
17.03.2016,16:00,"34.465,16"
17.03.2016,17:00,"34.671,87"
17.03.2016,18:00,"35.629,44"
17.03.2016,19:00,"35.271,95"
17.03.2016,20:00,"34.299,98"
17.03.2016,21:00,"33.376,28"
17.03.2016,22:00,"32.944,26"
17.03.2016,23:00,"31.445,62"
18.03.2016,00:00,"29.055,20"
18.03.2016,01:00,"27.403,73"
18.03.2016,02:00,"26.424,09"
18.03.2016,03:00,"25.917,04"
18.03.2016,04:00,"26.005,12"
18.03.2016,05:00,"26.313,95"
18.03.2016,06:00,"26.080,14"
18.03.2016,07:00,"28.314,97"
18.03.2016,08:00,"32.774,99"
18.03.2016,09:00,"34.743,57"
18.03.2016,10:00,"35.107,38"
18.03.2016,11:00,"35.041,32"
18.03.2016,12:00,"31.818,43"
18.03.2016,13:00,"33.157,58"
18.03.2016,14:00,"33.492,74"
18.03.2016,15:00,"32.995,62"
18.03.2016,16:00,"33.255,68"
18.03.2016,17:00,"33.775,96"
18.03.2016,18:00,"34.966,69"
18.03.2016,19:00,"34.487,37"
18.03.2016,20:00,"33.540,62"
18.03.2016,21:00,"32.530,64"
18.03.2016,22:00,"32.328,32"
18.03.2016,23:00,"30.539,27"
19.03.2016,00:00,"28.686,11"
19.03.2016,01:00,"27.100,55"
19.03.2016,02:00,"25.974,63"
19.03.2016,03:00,"25.448,06"
19.03.2016,04:00,"25.406,79"
19.03.2016,05:00,"25.524,48"
19.03.2016,06:00,"24.785,83"
19.03.2016,07:00,"26.081,32"
19.03.2016,08:00,"30.174,85"
19.03.2016,09:00,"32.972,29"
19.03.2016,10:00,"34.062,97"
19.03.2016,11:00,"34.708,14"
19.03.2016,12:00,"33.599,03"
19.03.2016,13:00,"33.788,91"
19.03.2016,14:00,"33.479,02"
19.03.2016,15:00,"32.994,42"
19.03.2016,16:00,"32.676,60"
19.03.2016,17:00,"32.670,58"
19.03.2016,18:00,"33.800,86"
19.03.2016,19:00,"33.362,34"
19.03.2016,20:00,"32.369,89"
19.03.2016,21:00,"31.431,55"
19.03.2016,22:00,"31.097,87"
19.03.2016,23:00,"29.572,79"
20.03.2016,00:00,"27.580,31"
20.03.2016,01:00,"25.826,71"
20.03.2016,02:00,"24.546,43"
20.03.2016,03:00,"23.700,46"
20.03.2016,04:00,"23.731,69"
20.03.2016,05:00,"23.490,68"
20.03.2016,06:00,"22.361,72"
20.03.2016,07:00,"22.738,71"
20.03.2016,08:00,"24.022,10"
20.03.2016,09:00,"25.792,17"
20.03.2016,10:00,"27.471,23"
20.03.2016,11:00,"28.365,92"
20.03.2016,12:00,"27.893,61"
20.03.2016,13:00,"28.266,34"
20.03.2016,14:00,"27.915,72"
20.03.2016,15:00,"27.659,35"
20.03.2016,16:00,"27.667,08"
20.03.2016,17:00,"28.214,07"
20.03.2016,18:00,"30.309,24"
20.03.2016,19:00,"30.901,88"
20.03.2016,20:00,"30.471,86"
20.03.2016,21:00,"29.692,56"
20.03.2016,22:00,"29.490,81"
20.03.2016,23:00,"27.994,97"
21.03.2016,00:00,"26.228,93"
21.03.2016,01:00,"24.494,16"
21.03.2016,02:00,"23.708,97"
21.03.2016,03:00,"23.326,29"
21.03.2016,04:00,"23.382,30"
21.03.2016,05:00,"23.835,68"
21.03.2016,06:00,"23.924,65"
21.03.2016,07:00,"26.471,28"
21.03.2016,08:00,"31.501,57"
21.03.2016,09:00,"33.954,63"
21.03.2016,10:00,"34.747,56"
21.03.2016,11:00,"35.114,49"
21.03.2016,12:00,"33.191,19"
21.03.2016,13:00,"33.694,12"
21.03.2016,14:00,"34.075,22"
21.03.2016,15:00,"33.422,76"
21.03.2016,16:00,"33.542,46"
21.03.2016,17:00,"33.497,89"
21.03.2016,18:00,"34.398,23"
21.03.2016,19:00,"34.026,16"
21.03.2016,20:00,"33.282,97"
21.03.2016,21:00,"32.370,35"
21.03.2016,22:00,"31.886,89"
21.03.2016,23:00,"30.270,13"
22.03.2016,00:00,"28.207,56"
22.03.2016,01:00,"26.669,04"
22.03.2016,02:00,"25.775,17"
22.03.2016,03:00,"25.235,80"
22.03.2016,04:00,"25.339,16"
22.03.2016,05:00,"25.432,46"
22.03.2016,06:00,"25.376,30"
22.03.2016,07:00,"27.289,61"
22.03.2016,08:00,"31.533,16"
22.03.2016,09:00,"33.587,28"
22.03.2016,10:00,"34.253,31"
22.03.2016,11:00,"34.331,81"
22.03.2016,12:00,"32.339,34"
22.03.2016,13:00,"32.678,70"
22.03.2016,14:00,"33.038,33"
22.03.2016,15:00,"32.737,31"
22.03.2016,16:00,"32.841,00"
22.03.2016,17:00,"32.838,62"
22.03.2016,18:00,"33.965,45"
22.03.2016,19:00,"33.581,20"
22.03.2016,20:00,"32.675,97"
22.03.2016,21:00,"31.760,31"
22.03.2016,22:00,"31.612,79"
22.03.2016,23:00,"29.820,01"
23.03.2016,00:00,"28.013,99"
23.03.2016,01:00,"26.398,59"
23.03.2016,02:00,"25.515,21"
23.03.2016,03:00,"25.071,67"
23.03.2016,04:00,"25.221,89"
23.03.2016,05:00,"25.138,72"
23.03.2016,06:00,"25.126,00"
23.03.2016,07:00,"26.993,29"
23.03.2016,08:00,"31.270,23"
23.03.2016,09:00,"33.245,87"
23.03.2016,10:00,"33.752,85"
23.03.2016,11:00,"33.838,52"
23.03.2016,12:00,"31.883,63"
23.03.2016,13:00,"32.630,74"
23.03.2016,14:00,"33.098,35"
23.03.2016,15:00,"32.857,45"
23.03.2016,16:00,"33.025,86"
23.03.2016,17:00,"33.153,64"
23.03.2016,18:00,"33.770,90"
23.03.2016,19:00,"33.228,75"
23.03.2016,20:00,"32.416,81"
23.03.2016,21:00,"31.445,88"
23.03.2016,22:00,"31.272,47"
23.03.2016,23:00,"29.636,12"
24.03.2016,00:00,"28.060,05"
24.03.2016,01:00,"26.708,75"
24.03.2016,02:00,"25.715,27"
24.03.2016,03:00,"25.154,86"
24.03.2016,04:00,"25.255,54"
24.03.2016,05:00,"25.369,78"
24.03.2016,06:00,"25.151,26"
24.03.2016,07:00,"26.846,85"
24.03.2016,08:00,"31.109,48"
24.03.2016,09:00,"33.105,80"
24.03.2016,10:00,"33.387,22"
24.03.2016,11:00,"33.685,16"
24.03.2016,12:00,"31.779,19"
24.03.2016,13:00,"32.240,14"
24.03.2016,14:00,"32.732,98"
24.03.2016,15:00,"32.636,86"
24.03.2016,16:00,"32.719,97"
24.03.2016,17:00,"33.015,57"
24.03.2016,18:00,"33.708,88"
24.03.2016,19:00,"33.221,12"
24.03.2016,20:00,"32.290,36"
24.03.2016,21:00,"31.596,58"
24.03.2016,22:00,"31.428,85"
24.03.2016,23:00,"29.807,57"
25.03.2016,00:00,"27.911,16"
25.03.2016,01:00,"26.381,87"
25.03.2016,02:00,"25.524,50"
25.03.2016,03:00,"25.091,06"
25.03.2016,04:00,"25.150,84"
25.03.2016,05:00,"25.117,72"
25.03.2016,06:00,"25.180,73"
25.03.2016,07:00,"27.289,79"
25.03.2016,08:00,"31.394,47"
25.03.2016,09:00,"33.801,30"
25.03.2016,10:00,"34.485,22"
25.03.2016,11:00,"34.508,68"
25.03.2016,12:00,"31.654,76"
25.03.2016,13:00,"33.240,87"
25.03.2016,14:00,"33.929,66"
25.03.2016,15:00,"33.577,78"
25.03.2016,16:00,"33.895,02"
25.03.2016,17:00,"33.872,63"
25.03.2016,18:00,"34.437,40"
25.03.2016,19:00,"33.806,77"
25.03.2016,20:00,"32.809,26"
25.03.2016,21:00,"31.894,99"
25.03.2016,22:00,"31.681,39"
25.03.2016,23:00,"30.346,29"
26.03.2016,00:00,"28.413,30"
26.03.2016,01:00,"26.943,57"
26.03.2016,02:00,"25.841,11"
26.03.2016,03:00,"25.169,91"
26.03.2016,04:00,"25.276,70"
26.03.2016,05:00,"25.086,78"
26.03.2016,06:00,"24.424,22"
26.03.2016,07:00,"25.849,41"
26.03.2016,08:00,"29.849,53"
26.03.2016,09:00,"32.617,81"
26.03.2016,10:00,"33.703,07"
26.03.2016,11:00,"34.316,15"
26.03.2016,12:00,"32.907,66"
26.03.2016,13:00,"33.045,47"
26.03.2016,14:00,"32.685,29"
26.03.2016,15:00,"32.122,49"
26.03.2016,16:00,"31.709,91"
26.03.2016,17:00,"31.879,08"
26.03.2016,18:00,"32.959,62"
26.03.2016,19:00,"32.849,60"
26.03.2016,20:00,"31.782,33"
26.03.2016,21:00,"31.143,64"
26.03.2016,22:00,"31.350,16"
26.03.2016,23:00,"29.884,07"
27.03.2016,00:00,"27.424,42"
27.03.2016,01:00,"25.949,63"
27.03.2016,02:00,"25.949,63"
27.03.2016,03:00,"24.776,94"
27.03.2016,04:00,"24.776,94"
27.03.2016,05:00,"24.098,97"
27.03.2016,06:00,"23.267,43"
27.03.2016,07:00,"22.531,83"
27.03.2016,08:00,"23.398,59"
27.03.2016,09:00,"24.969,23"
27.03.2016,10:00,"26.791,03"
27.03.2016,11:00,"27.831,89"
27.03.2016,12:00,"28.103,55"
27.03.2016,13:00,"28.415,16"
27.03.2016,14:00,"28.198,17"
27.03.2016,15:00,"27.818,62"
27.03.2016,16:00,"27.725,57"
27.03.2016,17:00,"27.889,38"
27.03.2016,18:00,"28.717,76"
27.03.2016,19:00,"30.886,46"
27.03.2016,20:00,"31.451,53"
27.03.2016,21:00,"30.768,18"
27.03.2016,22:00,"30.826,26"
27.03.2016,23:00,"29.299,73"
28.03.2016,00:00,"27.358,43"
28.03.2016,01:00,"25.456,57"
28.03.2016,02:00,"24.328,06"
28.03.2016,03:00,"23.678,54"
28.03.2016,04:00,"23.560,31"
28.03.2016,05:00,"23.899,49"
28.03.2016,06:00,"24.339,18"
28.03.2016,07:00,"26.193,92"
28.03.2016,08:00,"31.657,31"
28.03.2016,09:00,"34.681,28"
28.03.2016,10:00,"35.654,70"
28.03.2016,11:00,"36.497,79"
28.03.2016,12:00,"35.109,85"
28.03.2016,13:00,"35.457,87"
28.03.2016,14:00,"35.458,89"
28.03.2016,15:00,"34.914,88"
28.03.2016,16:00,"34.693,80"
28.03.2016,17:00,"33.764,73"
28.03.2016,18:00,"32.721,45"
28.03.2016,19:00,"34.015,91"
28.03.2016,20:00,"34.262,61"
28.03.2016,21:00,"33.368,46"
28.03.2016,22:00,"33.239,61"
28.03.2016,23:00,"31.884,73"
29.03.2016,00:00,"29.496,78"
29.03.2016,01:00,"27.678,22"
29.03.2016,02:00,"26.555,20"
29.03.2016,03:00,"25.942,97"
29.03.2016,04:00,"25.905,25"
29.03.2016,05:00,"26.247,59"
29.03.2016,06:00,"26.697,13"
29.03.2016,07:00,"27.907,86"
29.03.2016,08:00,"32.420,01"
29.03.2016,09:00,"34.814,60"
29.03.2016,10:00,"35.503,93"
29.03.2016,11:00,"35.503,95"
29.03.2016,12:00,"33.329,08"
29.03.2016,13:00,"33.661,28"
29.03.2016,14:00,"33.733,84"
29.03.2016,15:00,"33.170,60"
29.03.2016,16:00,"33.216,50"
29.03.2016,17:00,"32.405,58"
29.03.2016,18:00,"31.913,39"
29.03.2016,19:00,"33.378,92"
29.03.2016,20:00,"33.882,92"
29.03.2016,21:00,"33.142,02"
29.03.2016,22:00,"32.948,48"
29.03.2016,23:00,"31.247,60"
30.03.2016,00:00,"29.087,24"
30.03.2016,01:00,"27.358,08"
30.03.2016,02:00,"26.293,20"
30.03.2016,03:00,"25.769,25"
30.03.2016,04:00,"25.636,38"
30.03.2016,05:00,"26.027,12"
30.03.2016,06:00,"26.407,79"
30.03.2016,07:00,"27.905,90"
30.03.2016,08:00,"32.229,99"
30.03.2016,09:00,"34.651,11"
30.03.2016,10:00,"35.071,25"
30.03.2016,11:00,"35.194,04"
30.03.2016,12:00,"32.717,89"
30.03.2016,13:00,"32.943,97"
30.03.2016,14:00,"33.377,70"
30.03.2016,15:00,"33.281,25"
30.03.2016,16:00,"33.056,87"
30.03.2016,17:00,"32.421,94"
30.03.2016,18:00,"31.943,77"
30.03.2016,19:00,"33.568,48"
30.03.2016,20:00,"34.101,04"
30.03.2016,21:00,"33.264,84"
30.03.2016,22:00,"33.057,22"
30.03.2016,23:00,"31.552,26"
31.03.2016,00:00,"29.185,03"
31.03.2016,01:00,"27.502,40"
31.03.2016,02:00,"26.402,76"
31.03.2016,03:00,"25.625,42"
31.03.2016,04:00,"25.604,80"
31.03.2016,05:00,"26.032,73"
31.03.2016,06:00,"26.127,36"
31.03.2016,07:00,"27.736,09"
31.03.2016,08:00,"31.973,84"
31.03.2016,09:00,"34.052,30"
31.03.2016,10:00,"34.632,55"
31.03.2016,11:00,"34.684,73"
31.03.2016,12:00,"32.386,56"
31.03.2016,13:00,"32.609,33"
31.03.2016,14:00,"32.958,02"
31.03.2016,15:00,"32.668,23"
31.03.2016,16:00,"32.446,35"
31.03.2016,17:00,"31.760,18"
31.03.2016,18:00,"31.072,55"
31.03.2016,19:00,"32.799,41"
31.03.2016,20:00,"33.286,27"
31.03.2016,21:00,"32.591,64"
31.03.2016,22:00,"32.641,06"
31.03.2016,23:00,"30.953,79"
1.04.2016,00:00,"28.668,70"
1.04.2016,01:00,"27.088,01"
1.04.2016,02:00,"26.088,12"
1.04.2016,03:00,"25.487,10"
1.04.2016,04:00,"25.456,17"
1.04.2016,05:00,"25.863,30"
1.04.2016,06:00,"26.033,30"
1.04.2016,07:00,"27.445,54"
1.04.2016,08:00,"31.497,83"
1.04.2016,09:00,"33.735,57"
1.04.2016,10:00,"33.811,78"
1.04.2016,11:00,"34.214,05"
1.04.2016,12:00,"31.995,59"
1.04.2016,13:00,"30.575,58"
1.04.2016,14:00,"31.628,11"
1.04.2016,15:00,"32.242,74"
1.04.2016,16:00,"31.879,52"
1.04.2016,17:00,"31.184,17"
1.04.2016,18:00,"30.890,59"
1.04.2016,19:00,"32.425,07"
1.04.2016,20:00,"33.040,97"
1.04.2016,21:00,"32.323,88"
1.04.2016,22:00,"32.119,82"
1.04.2016,23:00,"30.783,43"
2.04.2016,00:00,"28.487,31"
2.04.2016,01:00,"27.017,06"
2.04.2016,02:00,"25.924,33"
2.04.2016,03:00,"25.080,56"
2.04.2016,04:00,"24.928,11"
2.04.2016,05:00,"25.285,42"
2.04.2016,06:00,"24.922,81"
2.04.2016,07:00,"25.584,85"
2.04.2016,08:00,"29.146,65"
2.04.2016,09:00,"31.464,98"
2.04.2016,10:00,"32.353,63"
2.04.2016,11:00,"32.837,06"
2.04.2016,12:00,"31.278,15"
2.04.2016,13:00,"31.151,64"
2.04.2016,14:00,"30.865,46"
2.04.2016,15:00,"30.512,89"
2.04.2016,16:00,"30.017,47"
2.04.2016,17:00,"29.397,14"
2.04.2016,18:00,"29.761,34"
2.04.2016,19:00,"31.744,90"
2.04.2016,20:00,"32.083,93"
2.04.2016,21:00,"31.297,44"
2.04.2016,22:00,"30.978,26"
2.04.2016,23:00,"29.611,68"
3.04.2016,00:00,"27.420,33"
3.04.2016,01:00,"25.842,86"
3.04.2016,02:00,"24.653,26"
3.04.2016,03:00,"23.889,59"
3.04.2016,04:00,"23.522,28"
3.04.2016,05:00,"23.615,04"
3.04.2016,06:00,"22.598,46"
3.04.2016,07:00,"22.171,60"
3.04.2016,08:00,"23.433,40"
3.04.2016,09:00,"24.902,85"
3.04.2016,10:00,"26.104,15"
3.04.2016,11:00,"26.898,11"
3.04.2016,12:00,"26.242,06"
3.04.2016,13:00,"26.330,09"
3.04.2016,14:00,"26.080,33"
3.04.2016,15:00,"26.155,22"
3.04.2016,16:00,"25.948,71"
3.04.2016,17:00,"25.946,68"
3.04.2016,18:00,"26.552,58"
3.04.2016,19:00,"28.944,02"
3.04.2016,20:00,"30.203,29"
3.04.2016,21:00,"29.716,40"
3.04.2016,22:00,"29.410,72"
3.04.2016,23:00,"27.983,37"
4.04.2016,00:00,"26.079,65"
4.04.2016,01:00,"24.600,38"
4.04.2016,02:00,"23.402,93"
4.04.2016,03:00,"22.927,60"
4.04.2016,04:00,"22.869,51"
4.04.2016,05:00,"23.315,44"
4.04.2016,06:00,"23.666,79"
4.04.2016,07:00,"25.571,12"
4.04.2016,08:00,"30.441,77"
4.04.2016,09:00,"33.270,19"
4.04.2016,10:00,"33.932,62"
4.04.2016,11:00,"34.190,94"
4.04.2016,12:00,"31.889,26"
4.04.2016,13:00,"31.953,73"
4.04.2016,14:00,"32.644,11"
4.04.2016,15:00,"32.243,35"
4.04.2016,16:00,"32.229,79"
4.04.2016,17:00,"31.454,62"
4.04.2016,18:00,"30.783,21"
4.04.2016,19:00,"32.222,33"
4.04.2016,20:00,"32.853,00"
4.04.2016,21:00,"31.994,06"
4.04.2016,22:00,"31.663,93"
4.04.2016,23:00,"30.429,55"
5.04.2016,00:00,"27.889,85"
5.04.2016,01:00,"26.573,18"
5.04.2016,02:00,"25.691,26"
5.04.2016,03:00,"25.157,10"
5.04.2016,04:00,"24.773,33"
5.04.2016,05:00,"25.361,68"
5.04.2016,06:00,"25.516,28"
5.04.2016,07:00,"27.108,15"
5.04.2016,08:00,"31.445,59"
5.04.2016,09:00,"33.663,55"
5.04.2016,10:00,"34.041,84"
5.04.2016,11:00,"34.313,34"
5.04.2016,12:00,"31.585,00"
5.04.2016,13:00,"32.186,79"
5.04.2016,14:00,"32.801,94"
5.04.2016,15:00,"32.635,72"
5.04.2016,16:00,"32.333,69"
5.04.2016,17:00,"31.588,33"
5.04.2016,18:00,"31.000,35"
5.04.2016,19:00,"32.334,31"
5.04.2016,20:00,"32.901,27"
5.04.2016,21:00,"32.180,06"
5.04.2016,22:00,"32.111,50"
5.04.2016,23:00,"30.539,70"
6.04.2016,00:00,"28.278,69"
6.04.2016,01:00,"26.502,82"
6.04.2016,02:00,"25.563,32"
6.04.2016,03:00,"25.153,62"
6.04.2016,04:00,"25.011,69"
6.04.2016,05:00,"25.465,72"
6.04.2016,06:00,"25.446,77"
6.04.2016,07:00,"26.953,23"
6.04.2016,08:00,"31.221,55"
6.04.2016,09:00,"33.477,62"
6.04.2016,10:00,"33.853,70"
6.04.2016,11:00,"34.034,64"
6.04.2016,12:00,"31.754,97"
6.04.2016,13:00,"32.018,14"
6.04.2016,14:00,"32.451,89"
6.04.2016,15:00,"32.528,88"
6.04.2016,16:00,"32.393,37"
6.04.2016,17:00,"31.777,87"
6.04.2016,18:00,"30.979,57"
6.04.2016,19:00,"32.241,74"
6.04.2016,20:00,"33.033,09"
6.04.2016,21:00,"32.068,88"
6.04.2016,22:00,"31.987,30"
6.04.2016,23:00,"30.374,26"
7.04.2016,00:00,"28.309,86"
7.04.2016,01:00,"26.660,48"
7.04.2016,02:00,"25.823,55"
7.04.2016,03:00,"25.401,09"
7.04.2016,04:00,"25.253,35"
7.04.2016,05:00,"25.486,53"
7.04.2016,06:00,"25.370,80"
7.04.2016,07:00,"26.963,21"
7.04.2016,08:00,"31.317,28"
7.04.2016,09:00,"33.348,03"
7.04.2016,10:00,"33.856,84"
7.04.2016,11:00,"34.259,86"
7.04.2016,12:00,"32.444,50"
7.04.2016,13:00,"32.709,85"
7.04.2016,14:00,"32.984,71"
7.04.2016,15:00,"33.155,30"
7.04.2016,16:00,"33.100,56"
7.04.2016,17:00,"31.993,59"
7.04.2016,18:00,"30.964,80"
7.04.2016,19:00,"32.044,67"
7.04.2016,20:00,"32.882,05"
7.04.2016,21:00,"31.933,07"
7.04.2016,22:00,"31.973,92"
7.04.2016,23:00,"30.373,33"
8.04.2016,00:00,"28.314,17"
8.04.2016,01:00,"26.862,85"
8.04.2016,02:00,"25.943,88"
8.04.2016,03:00,"25.265,58"
8.04.2016,04:00,"25.057,86"
8.04.2016,05:00,"25.357,45"
8.04.2016,06:00,"25.022,20"
8.04.2016,07:00,"26.770,01"
8.04.2016,08:00,"31.140,73"
8.04.2016,09:00,"33.228,36"
8.04.2016,10:00,"33.968,77"
8.04.2016,11:00,"34.482,04"
8.04.2016,12:00,"32.564,39"
8.04.2016,13:00,"31.365,76"
8.04.2016,14:00,"32.727,47"
8.04.2016,15:00,"32.926,93"
8.04.2016,16:00,"32.962,19"
8.04.2016,17:00,"31.943,31"
8.04.2016,18:00,"31.115,31"
8.04.2016,19:00,"32.089,97"
8.04.2016,20:00,"32.880,36"
8.04.2016,21:00,"31.921,50"
8.04.2016,22:00,"31.690,09"
8.04.2016,23:00,"30.172,68"
9.04.2016,00:00,"28.041,93"
9.04.2016,01:00,"26.592,78"
9.04.2016,02:00,"25.474,40"
9.04.2016,03:00,"24.917,77"
9.04.2016,04:00,"25.067,91"
9.04.2016,05:00,"25.043,95"
9.04.2016,06:00,"24.052,04"
9.04.2016,07:00,"24.703,37"
9.04.2016,08:00,"28.756,72"
9.04.2016,09:00,"31.332,53"
9.04.2016,10:00,"32.267,31"
9.04.2016,11:00,"32.677,29"
9.04.2016,12:00,"31.457,95"
9.04.2016,13:00,"31.591,40"
9.04.2016,14:00,"31.568,72"
9.04.2016,15:00,"30.948,61"
9.04.2016,16:00,"30.155,70"
9.04.2016,17:00,"29.192,62"
9.04.2016,18:00,"29.311,67"
9.04.2016,19:00,"30.483,07"
9.04.2016,20:00,"31.060,72"
9.04.2016,21:00,"30.195,74"
9.04.2016,22:00,"30.006,89"
9.04.2016,23:00,"28.849,37"
10.04.2016,00:00,"26.652,95"
10.04.2016,01:00,"25.145,44"
10.04.2016,02:00,"23.947,29"
10.04.2016,03:00,"23.008,29"
10.04.2016,04:00,"22.530,82"
10.04.2016,05:00,"22.382,16"
10.04.2016,06:00,"21.380,44"
10.04.2016,07:00,"21.590,56"
10.04.2016,08:00,"22.834,63"
10.04.2016,09:00,"24.638,56"
10.04.2016,10:00,"26.100,17"
10.04.2016,11:00,"27.130,43"
10.04.2016,12:00,"26.591,24"
10.04.2016,13:00,"26.764,95"
10.04.2016,14:00,"26.708,49"
10.04.2016,15:00,"26.572,18"
10.04.2016,16:00,"26.241,56"
10.04.2016,17:00,"26.160,98"
10.04.2016,18:00,"26.547,55"
10.04.2016,19:00,"28.355,15"
10.04.2016,20:00,"29.802,76"
10.04.2016,21:00,"29.164,01"
10.04.2016,22:00,"29.115,91"
10.04.2016,23:00,"27.810,20"
11.04.2016,00:00,"26.290,24"
11.04.2016,01:00,"24.659,55"
11.04.2016,02:00,"23.700,82"
11.04.2016,03:00,"22.877,39"
11.04.2016,04:00,"22.999,98"
11.04.2016,05:00,"23.409,39"
11.04.2016,06:00,"23.549,14"
11.04.2016,07:00,"25.452,01"
11.04.2016,08:00,"30.288,20"
11.04.2016,09:00,"33.315,63"
11.04.2016,10:00,"33.801,79"
11.04.2016,11:00,"34.335,68"
11.04.2016,12:00,"32.825,76"
11.04.2016,13:00,"33.049,60"
11.04.2016,14:00,"33.598,71"
11.04.2016,15:00,"33.381,11"
11.04.2016,16:00,"33.389,53"
11.04.2016,17:00,"32.545,35"
11.04.2016,18:00,"31.805,42"
11.04.2016,19:00,"32.736,65"
11.04.2016,20:00,"33.303,40"
11.04.2016,21:00,"32.194,02"
11.04.2016,22:00,"31.914,24"
11.04.2016,23:00,"30.370,29"
12.04.2016,00:00,"28.261,56"
12.04.2016,01:00,"26.693,33"
12.04.2016,02:00,"25.859,36"
12.04.2016,03:00,"25.361,66"
12.04.2016,04:00,"25.058,87"
12.04.2016,05:00,"25.315,19"
12.04.2016,06:00,"25.159,89"
12.04.2016,07:00,"26.875,12"
12.04.2016,08:00,"31.109,30"
12.04.2016,09:00,"33.498,16"
12.04.2016,10:00,"34.036,72"
12.04.2016,11:00,"34.686,13"
12.04.2016,12:00,"32.988,52"
12.04.2016,13:00,"33.398,96"
12.04.2016,14:00,"33.935,60"
12.04.2016,15:00,"33.540,48"
12.04.2016,16:00,"33.490,88"
12.04.2016,17:00,"32.552,60"
12.04.2016,18:00,"31.259,62"
12.04.2016,19:00,"32.233,69"
12.04.2016,20:00,"32.950,70"
12.04.2016,21:00,"31.954,75"
12.04.2016,22:00,"31.748,92"
12.04.2016,23:00,"30.018,41"
13.04.2016,00:00,"28.306,39"
13.04.2016,01:00,"26.646,82"
13.04.2016,02:00,"25.584,47"
13.04.2016,03:00,"25.014,77"
13.04.2016,04:00,"25.018,25"
13.04.2016,05:00,"25.146,25"
13.04.2016,06:00,"25.156,51"
13.04.2016,07:00,"26.795,76"
13.04.2016,08:00,"30.875,29"
13.04.2016,09:00,"33.176,83"
13.04.2016,10:00,"33.662,90"
13.04.2016,11:00,"34.144,98"
13.04.2016,12:00,"32.441,79"
13.04.2016,13:00,"32.829,66"
13.04.2016,14:00,"33.137,52"
13.04.2016,15:00,"32.691,28"
13.04.2016,16:00,"32.378,30"
13.04.2016,17:00,"31.878,90"
13.04.2016,18:00,"31.101,90"
13.04.2016,19:00,"31.992,37"
13.04.2016,20:00,"32.813,73"
13.04.2016,21:00,"32.036,85"
13.04.2016,22:00,"31.984,31"
13.04.2016,23:00,"30.585,88"
14.04.2016,00:00,"28.279,06"
14.04.2016,01:00,"26.802,10"
14.04.2016,02:00,"25.918,00"
14.04.2016,03:00,"25.382,48"
14.04.2016,04:00,"25.123,96"
14.04.2016,05:00,"25.380,09"
14.04.2016,06:00,"25.056,15"
14.04.2016,07:00,"26.893,30"
14.04.2016,08:00,"31.231,37"
14.04.2016,09:00,"33.542,30"
14.04.2016,10:00,"33.875,03"
14.04.2016,11:00,"34.356,12"
14.04.2016,12:00,"32.501,97"
14.04.2016,13:00,"32.608,06"
14.04.2016,14:00,"33.053,76"
14.04.2016,15:00,"32.798,21"
14.04.2016,16:00,"32.714,01"
14.04.2016,17:00,"31.996,29"
14.04.2016,18:00,"31.191,28"
14.04.2016,19:00,"32.133,48"
